276,341,237
277,287,246
278,284,217
279,311,223
280,246,200
281,195,182
282,303,218
283,322,261
284,302,213
285,261,255
286,295,254
287,223,200
288,217,154
289,343,260
290,272,301
291,268,231
292,249,228
293,280,257
294,212,213
295,135,196
296,266,217
297,235,244
298,216,232
299,244,215
300,242,236
301,176,204
302,163,158
303,270,253
304,238,258
305,240,209
306,216,213
307,218,224
308,197,193
309,151,171
310,154,147
311,248,263
312,239,193
313,252,211
314,261,246
315,175,172
316,183,183
317,241,230
318,271,249
319,235,227
320,214,246
321,243,257
322,198,205
323,195,197
324,239,262
325,255,272
326,271,227
327,280,216
328,223,224
329,187,215
330,145,145
331,244,199
332,242,273
333,270,233
334,255,238
335,243,202
336,207,207
337,189,180
338,287,235
339,295,294
340,277,235
341,295,232
342,290,286
343,229,232
344,214,210
345,296,244
346,305,252
347,308,238
348,333,230
349,336,282
350,259,233
351,212,186
352,354,271
353,295,264
354,329,232
355,383,233
356,356,253
357,251,226
358,251,170
359,316,274
360,348,299
361,340,285
362,319,271
363,337,317
364,368,311
365,314,324
366,252,284
367,160,166
368,285,224
369,314,209
370,312,254
371,320,249
372,277,244
373,232,161
374,257,204
375,380,263
376,366,312
377,364,253
378,310,204
379,253,189
380,362,276
381,352,297
382,341,299
383,306,220
384,375,281
385,318,241
386,265,242
387,366,344
388,417,330
389,374,283
390,381,275
391,416,306
392,304,235
393,252,245
394,422,315
395,413,311
396,385,309
397,423,320
398,445,306
399,309,296
400,278,265
401,436,302
402,395,338
403,411,289
404,384,319
405,412,316
406,356,273
407,354,257
408,439,324
409,440,332
410,450,318
411,399,271
412,423,294
413,354,268
414,290,233
415,460,315
416,424,341
417,460,299
418,399,308
419,382,274
420,257,234
421,263,233
422,390,309
423,417,268
424,400,259
425,398,268
426,342,266
427,319,259
428,249,191
429,338,261
430,357,281
431,324,284
432,277,270
433,174,180
434,262,228
435,236,213
436,321,303
437,367,289
438,299,295
439,285,255
440,274,256
441,232,235
442,188,224
443,301,255
444,290,310
445,293,228
446,328,257
447,255,285
448,213,226
449,193,175
450,261,246
451,292,244
452,270,247
453,223,190
454,196,235
455,203,193
456,159,163
457,197,216
458,210,233
459,215,216
460,224,225
461,217,226
462,186,221
463,161,196
464,204,223
465,219,229
466,205,235
467,221,233
468,227,236
469,171,221
470,142,167
471,228,223
472,265,275
473,240,241
474,261,234
475,248,238
476,197,212
477,174,166
478,221,255
479,206,227
480,201,237
481,211,225
482,219,231
483,162,177
484,163,200
485,242,239
486,245,267
487,130,166
488,168,170
489,149,166
490,148,173
491,110,137
492,218,216
493,236,221
494,206,259
495,128,149
496,137,154
497,158,185
498,144,160
499,247,228
500,209,234
501,249,260
502,187,249
503,254,232
504,149,158
505,143,150
506,221,216
507,199,252
508,205,193
509,183,193
510,222,239
511,134,177
512,124,164
513,214,219
514,208,216
515,196,210
516,212,220
517,198,213
518,160,188
519,155,174
520,226,203
521,207,229
522,205,221
523,223,236
524,195,228
525,166,186
526,151,184
527,236,236
528,213,254
529,146,174
530,211,253
531,173,205
532,120,189
533,133,180
534,226,275
535,206,262
536,190,201
537,171,214
538,197,242
539,126,171
540,123,172
541,168,230
542,224,259
543,182,232
544,191,245
545,181,229
546,170,189
547,116,196
548,193,240
549,172,243
550,167,223
551,198,201
552,197,226
553,133,166
554,116,136
555,179,226
556,197,237
557,207,240
558,197,226
559,192,256
560,140,167
561,130,143
562,178,214
563,179,229
564,195,225
565,171,209
566,146,247
567,114,180
568,99,164
569,163,204
570,171,231
571,186,194
572,177,217
573,164,185
574,123,169
575,102,162
576,196,225
577,152,238
578,174,230
579,178,222
580,178,254
581,129,180
582,112,171
583,161,254
584,156,217
585,204,204
586,177,215
587,176,200
588,137,182
589,102,140
590,179,223
591,185,239
592,177,206
593,186,236
594,223,254
595,174,206
596,163,167
597,233,232
598,210,234
599,224,229
600,225,233
601,206,218
602,191,185
603,163,183
604,224,211
605,228,240
606,238,226
607,204,224
608,204,203
609,152,187
610,167,155
611,220,213
612,241,221
613,240,235
614,220,225
615,274,231
616,219,188
617,212,189
618,321,256
619,362,240
620,346,211
621,333,245
622,348,226
623,269,186
624,240,179
625,362,235
626,353,246
627,325,213
628,357,240
629,348,260
630,287,194
631,245,181
632,415,214
633,349,216
634,327,234
635,328,207
636,310,216
637,226,194
638,218,165
639,281,239
640,298,243
641,284,208
642,283,228
643,298,206
644,195,172
645,187,188
646,268,219
647,246,222
648,257,209
649,248,235
650,277,227
651,195,192
652,185,175
653,246,232
654,248,246
655,247,195
656,208,232
657,209,231
658,165,171
659,157,184
660,215,231
661,198,230
662,213,237
663,207,231
664,218,221
665,160,196
666,144,169
667,218,183
668,212,223
669,199,212
670,193,207
671,170,201
672,154,201
673,126,168
674,134,169
675,217,229
676,200,232
677,196,193
678,173,199
679,164,172
680,115,108
681,195,206
682,208,222
683,200,218
684,185,222
685,203,228
686,174,178
687,142,150
688,200,200
689,201,239
690,209,201
691,182,202
692,198,217
693,139,147
694,137,179
695,194,204
696,210,203
697,185,207
698,191,222
699,194,213
700,144,154
701,129,180
702,190,222
703,202,220
704,232,174
705,215,197
706,249,230
707,197,214
708,146,167
709,211,221
710,228,248
711,224,214
712,275,226
713,260,234
714,191,213
715,169,172
716,248,221
717,215,243
718,263,217
719,271,210
720,233,237
721,251,204
722,152,174
723,212,219
724,242,237
725,273,236
726,256,261
727,225,229
728,230,206
729,195,224
730,243,297
731,209,285
732,110,141
733,160,172
734,195,204
735,194,199
736,190,182
737,193,197
738,139,171
739,183,180
740,280,231
741,252,235
742,186,203
743,169,168
744,219,210
745,238,264
746,230,218
747,247,215
748,225,221
749,194,197
750,155,165
751,230,206
752,208,235
753,246,240
754,234,228
755,214,253
756,155,208
757,156,185
758,235,205
759,243,252
760,257,247
761,207,237
762,276,218
763,188,203
764,158,135
765,219,198
766,262,231
767,269,233
768,266,241
769,235,236
770,240,217
771,190,206
772,263,272
773,280,266
774,259,247
775,249,238
776,250,253
777,206,230
778,204,184
779,292,263
780,291,252
781,267,266
782,263,241
783,257,245
784,250,233
785,166,177
786,251,233
787,263,219
788,295,238
789,273,215
790,245,246
791,211,225
792,183,206
793,281,240
794,240,249
795,275,278
796,256,255
797,249,253
798,188,200
799,186,221
800,231,185
801,335,286
802,288,261
803,259,246
804,271,226
805,255,205
806,206,180
807,288,256
808,270,257
809,267,223
810,253,237
811,248,261
812,235,228
813,194,190
814,241,265
815,268,241
816,254,208
817,242,220
818,254,226
819,188,211
820,184,162
821,207,192
822,211,256
823,210,227
824,233,241
825,228,240
826,202,213
827,146,182
828,245,223
829,230,241
830,243,218
831,235,242
832,226,202
833,158,216
834,150,194
835,232,241
836,239,223
837,224,228
838,192,225
839,228,251
840,165,174
841,142,170
842,242,243
843,260,234
844,228,239
845,252,228
846,233,230
847,211,216
848,170,176
849,270,248
850,233,241
851,241,267
852,151,177
853,134,183
854,144,202
855,144,160
856,237,199
857,255,230
858,238,203
859,233,235
860,147,163
861,176,162
862,150,158
863,219,229
864,217,250
865,226,201
866,173,238
867,192,261
868,162,195
869,124,180
870,216,211
871,215,206
872,202,190
873,188,214
874,232,224
875,146,191
876,163,162
877,207,185
878,203,215
879,200,187
880,209,190
881,185,215
882,162,182
883,142,158
884,211,218
885,193,218
886,219,202
887,235,194
888,212,223
889,162,198
890,142,148
891,220,214
892,251,258
893,213,250
894,164,166
895,148,178
896,150,175
897,125,150
898,188,220
899,205,239
900,143,195
901,179,215
902,195,232
903,117,175
904,134,125
905,154,192
906,147,200
907,132,205
908,125,195
909,152,215
910,91,164
911,99,152
912,142,214
913,134,227
914,161,199
915,126,205
916,164,223
917,135,171
918,111,136
919,147,184
920,161,206
921,155,214
922,162,220
923,138,227
924,119,182
925,113,157
926,176,230
927,158,237
928,167,215
929,169,219
930,187,211
931,129,180
932,102,178
933,137,188
934,152,234
935,150,167
936,136,215
937,183,189
938,125,184
939,132,150
940,167,190
941,179,260
942,168,207
943,192,233
944,166,240
945,121,149
946,113,187
947,147,240
948,178,227
949,162,244
950,144,214
951,181,219
952,144,170
953,132,183
954,170,247
955,184,234
956,156,208
957,176,214
958,171,234
959,119,190
960,124,173
961,179,228
962,173,232
963,168,222
964,172,211
965,166,213
966,138,176
967,138,160
968,181,202
969,183,217
970,193,172
971,189,208
972,205,184
973,174,170
974,165,174
975,187,205
976,219,220
977,241,226
978,246,219
979,247,218
980,203,208
981,185,174
982,262,241
983,244,226
984,312,250
985,350,241
986,282,244
987,258,184
988,231,198
989,353,258
990,317,235
991,310,223
992,286,194
993,328,200
994,266,210
995,234,168
996,317,242
997,284,214
998,227,199
999,243,178
1000,234,201
1001,203,190
1002,179,174
1003,259,211
1004,265,203
1005,246,229
1006,202,211
1007,225,203
1008,200,182
1009,183,150
1010,222,213
1011,236,215
1012,232,195
1013,253,193
1014,223,209
1015,177,173
1016,202,165
1017,230,214
1018,232,204
1019,242,166
1020,208,210
1021,211,227
1022,153,159
1023,175,162
1024,236,211
1025,252,226
1026,218,202
1027,221,222
1028,222,194
1029,175,173
1030,163,168
1031,243,197
1032,217,195
1033,217,179
1034,201,206
1035,205,187
1036,148,143
1037,136,147
1038,166,157
1039,154,158
1040,206,173
1041,226,185
1042,209,197
1043,178,189
1044,154,124
1045,195,210
1046,257,247
1047,239,208
1048,230,195
1049,195,219
1050,213,191
1051,175,191
1052,227,208
1053,245,226
1054,247,209
1055,222,199
1056,231,188
1057,204,192
1058,151,161
1059,228,189
1060,236,195
1061,241,193
1062,237,192
1063,190,163
1064,175,167
1065,163,139
1066,246,189
1067,225,213
1068,237,191
1069,231,190
1070,199,195
1071,218,176
1072,182,162
1073,194,175
1074,229,215
1075,281,206
1076,233,220
1077,259,222
1078,232,184
1079,196,176
1080,273,215
1081,251,247
1082,293,206
1083,290,195
1084,272,236
1085,241,214
1086,217,206
1087,304,240
1088,288,262
1089,273,219
1090,290,235
1091,288,262
1092,256,238
1093,233,231
1094,301,231
1095,332,300
1096,283,341
1097,129,177
1098,190,210
1099,210,161
1100,222,164
1101,243,207
1102,266,191
1103,169,157
1104,227,181
1105,226,155
1106,198,179
1107,194,135
1108,236,181
1109,256,193
1110,273,199
1111,223,210
1112,242,208
1113,225,199
1114,233,151
1115,283,228
1116,243,234
1117,282,212
1118,296,205
1119,335,247
1120,230,194
1121,207,178
1122,336,206
1123,333,246
1124,358,251
1125,314,246
1126,323,217
1127,280,209
1128,286,201
1129,348,256
1130,377,297
1131,461,245
1132,459,278
1133,446,307
1134,417,222
1135,315,242
1136,450,267
1137,496,326
1138,479,310
1139,442,275
1140,456,298
1141,355,242
1142,317,237
1143,464,274
1144,441,307
1145,399,246
1146,378,236
1147,446,279
1148,358,209
1149,315,187
1150,272,192
1151,474,294
1152,399,220
1153,413,203
1154,413,223
1155,327,228
1156,261,210
1157,342,251
1158,324,240
1159,317,192
1160,340,239
1161,298,236
1162,278,237
1163,166,156
1164,230,166
1165,392,272
1166,348,225
1167,324,232
1168,301,217
1169,276,194
1170,231,185
1171,307,227
1172,298,201
1173,293,237
1174,255,215
1175,268,193
1176,212,196
1177,185,162
1178,257,215
1179,238,211
1180,223,204
1181,196,218
1182,211,197
1183,199,183
1184,171,139
1185,242,156
1186,226,211
1187,203,187
1188,214,188
1189,243,175
1190,194,192
1191,167,171
1192,212,170
1193,213,204
1194,226,184
1195,193,171
1196,239,207
1197,192,175
1198,148,138
1199,244,224
1200,242,221
1201,271,195
1202,235,193
1203,256,188
1204,204,180
1205,159,152
1206,268,215
1207,199,183
1208,185,181
1209,207,174
1210,212,214
1211,159,169
1212,168,142
1213,201,195
1214,223,247
1215,201,199
1216,250,224
1217,132,153
1218,165,155
1219,137,151
1220,155,153
1221,233,229
1222,203,207
1223,196,196
1224,210,228
1225,101,137
1226,116,139
1227,177,136
1228,225,214
1229,204,192
1230,215,175
1231,184,200
1232,116,162
1233,125,141
1234,190,166
1235,151,177
1236,182,179
1237,162,169
1238,161,190
1239,161,151
1240,113,124
1241,186,169
1242,175,188
1243,145,165
1244,176,168
1245,162,162
1246,148,156
1247,129,141
1248,173,162
1249,151,184
1250,166,185
1251,154,181
1252,143,176
1253,130,179
1254,97,130
1255,185,176
1256,157,197
1257,177,213
1258,197,188
1259,135,168
1260,122,159
1261,100,149
1262,165,184
1263,188,191
1264,168,198
1265,144,177
1266,156,227
1267,109,143
1268,90,133
1269,177,190
1270,157,198
1271,148,162
1272,150,192
1273,193,202
1274,126,126
1275,114,127
1276,169,174
1277,147,184
1278,150,146
1279,137,151
1280,135,162
1281,97,131
1282,94,142
1283,185,183
1284,142,190
1285,182,186
1286,153,208
1287,204,206
1288,149,165
1289,132,134
1290,154,194
1291,144,166
1292,155,187
1293,155,185
1294,173,200
1295,114,160
1296,110,116
1297,165,187
1298,157,189
1299,172,188
1300,130,179
1301,149,194
1302,109,144
1303,109,124
1304,146,170
1305,165,191
1306,137,178
1307,158,167
1308,148,177
1309,138,155
1310,107,132
1311,199,185
1312,170,175
1313,160,189
1314,171,173
1315,149,197
1316,137,161
1317,129,155
1318,186,172
1319,174,235
1320,154,204
1321,194,189
1322,164,195
1323,128,159
1324,122,155
1325,193,191
1326,148,197
1327,168,170
1328,154,183
1329,163,190
1330,116,151
1331,103,142
1332,193,208
1333,169,181
1334,158,178
1335,166,171
1336,149,161
1337,119,150
1338,105,118
1339,171,165
1340,166,191
1341,143,185
1342,153,197
